?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/FBbt_00004983>	"Cuticle of the late embryo or larva."	"UBERON:6004983"
<http://purl.obolibrary.org/obo/FBcv_0002024>	"A phenotype of a population that is the death of a significant proportion of animals in that population during the third instar larval stage."	
<http://purl.obolibrary.org/obo/FBcv_0000398>	"Phenotype that is any abnormality in memory (GO:0007613). 'memory' is defined as: 'The activities involved in the mental information processing system that receives (registers), modifies, stores, and retrieves informational stimuli. The main stages involved in the formation and retrieval of memory are encoding (processing of received information by acquisition), storage (building a permanent record of received information as a result of consolidation) and retrieval (calling back the stored information and use it in a suitable way to execute a given task).'"	
<http://purl.obolibrary.org/obo/FBcv_0002011>	"A phenotype of a population that is the death of the majority of animals in that population during the first instar larval stage."	
<http://purl.obolibrary.org/obo/GO_0019219>	"Any cellular process that modulates the frequency, rate or extent of the chemical reactions and pathways involving nucleobases, nucleosides, nucleotides and nucleic acids."	
<http://purl.obolibrary.org/obo/CHEBI_33246>	"Any substituent group which does not contain carbon."	
<http://purl.obolibrary.org/obo/FBbt_00005749>	"Ventral halve of an embryonic apodeme. The discontinuity between dorsal and ventral halves is visible on a lateral view."	
<http://purl.obolibrary.org/obo/CHEBI_36343>	"A subatomic particle known to have substructure (i.e. consisting of smaller particles)."	
<http://purl.obolibrary.org/obo/FBdv_00004886>	"The complete process of formation and maturation of an ovum or female gemate from a primordial female germ cell."	"GO:0048477"
<http://purl.obolibrary.org/obo/FBbt_00047889>	"Larval brain excluding the optic lobes."	"VFB:FBbt_00047889"
<http://purl.obolibrary.org/obo/FBcv_0000324>	"Phenotype that is any abnormality in dorsal/ventral axis specification (GO:0009950). 'dorsal/ventral axis specification' is defined as: 'The establishment, maintenance and elaboration of the dorsal/ventral axis. The dorsal/ventral axis is defined by a line that runs orthogonal to both the anterior/posterior and left/right axes. The dorsal end is defined by the upper or back side of an organism. The ventral end is defined by the lower or front side of an organism.'"	
<http://purl.obolibrary.org/obo/GO_0009314>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an electromagnetic radiation stimulus. Electromagnetic radiation is a propagating wave in space with electric and magnetic components. These components oscillate at right angles to each other and to the direction of propagation."	
<http://purl.obolibrary.org/obo/CHEBI_25367>	"Any polyatomic entity that is an electrically neutral entity consisting of more than one atom."	
<http://purl.obolibrary.org/obo/CHEBI_50860>	"Any molecular entity that contains carbon."	
<http://purl.obolibrary.org/obo/FBcv_0002003>	"A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the second instar larval stage."	
<http://purl.obolibrary.org/obo/FBbt_00001005>	"Apodeme that is part of the late embryo/larva. Apodemes are not a continuous structure, but are split into two halves. In the embryo, this break is visible laterally. In the larva, the dorsal and ventral halves in the thoracic and abdominal segments are staggered, with the dorsal part being posterior to the ventral one."	
<http://purl.obolibrary.org/obo/GO_0050906>	"The series of events involved in sensory perception in which a sensory stimulus is received and converted into a molecular signal."	"Wikipedia:Transduction_(physiology)"
<http://purl.obolibrary.org/obo/FBcv_0007535>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of locomotory behavior (GO:0007626). 'locomotory behavior' is defined as: 'The specific movement from place to place of an organism in response to external or internal stimuli. Locomotion of a whole organism in a manner dependent upon some combination of that organism's internal state and external conditions.'."	
<http://purl.obolibrary.org/obo/ENVO_01000817>	"An astronomical body part which includes all the living entities within the gravitational sphere of influence of that body, as well as the non-living and dead entities with which they interact."@en	
<http://purl.obolibrary.org/obo/CHEBI_33309>		
<http://purl.obolibrary.org/obo/PATO_0002011>	"A structural quality which is held by a bearer when the latter's disposition the presence of abnormally proliferating masses of cells."	
<http://purl.obolibrary.org/obo/CHEBI_39142>	"A molecular entity capable of accepting a hydron from a donor (Bronsted acid)."	
<http://purl.obolibrary.org/obo/ENVO_01000724>	"Condensation is a process during which a gas undergoes a phase transition into a liquid."	
<http://purl.obolibrary.org/obo/CHEBI_33263>		
<http://purl.obolibrary.org/obo/FBdv_00005279>	"Oogenesis stage during which 12-15 nurse cell nuclei remain at the anterior of the oocyte. At this stage, the oocyte nucleus has reached its maximum volume and its chromosomes are compressed into a 5-7 micrometer karyosome."	
<http://purl.obolibrary.org/obo/FBbt_00000007>	"A segment that is anterior to the gnathal segments."	"UBERON:6000007"
<http://purl.obolibrary.org/obo/ENVO_01000254>	"A system which has the disposition to environ one or more material entities."	"EcoLexicon:environment"
<http://purl.obolibrary.org/obo/FBdv_00005325>	"Stage 11 begins with the invagination of the tracheal placodes. Para-segmental furrow form and segment boundary furrows become deep folds. Within the head, gnathal protuberances become apparent. The end of this stage is signaled by the appearance of a distinct cleft at the posterior pole of the embryo, which becomes detached from the vitelline membrane. This marks the beginning of germ-band retraction. Duration at 25 degrees C: approximately 120 minutes (320-440 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/ENVO_02500000>	"A process in which includes the components of an environmental system as participants."	
<http://purl.obolibrary.org/obo/PATO_0001997>	"An amount which is relatively low."	
<http://purl.obolibrary.org/obo/ENVO_01001790>	"An ecosystem which primarily occurs on land."@en	
<http://purl.obolibrary.org/obo/GO_0080134>	"Any process that modulates the frequency, rate or extent of a response to stress. Response to stress is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."	
<http://purl.obolibrary.org/obo/FBcv_0000703>	"Embryonic/larval segmentation phenotype that is the complete loss of a contiguous stretch of 2 or more segments."	
<http://purl.obolibrary.org/obo/FBbt_00007002>	"Anatomical structure that has as its parts a maximally connected cell compartment surrounded by a plasma membrane."	"CL:0000000 CARO:0000013"
<http://purl.obolibrary.org/obo/CHEBI_37577>	"A molecular entity consisting of two or more chemical elements."	
<http://purl.obolibrary.org/obo/CHEBI_52211>		
<http://purl.obolibrary.org/obo/ENVO_01001501>	"An electromagnetic radiation process during which electromagnetic waves or their quanta are emitted from a manufactured product."	
<http://purl.obolibrary.org/obo/CHEBI_43176>		"PDBeChem:OH"
<http://purl.obolibrary.org/obo/FBdv_00005335>	"Stage 17 begins when the dorsal ridge (frontal sac) has overgrown the tip of the clypeolabrum, which is thereby enclosed in the atrium. It lasts until hatching of the embryo (approximately 24 hours after egg laying), during which time much terminal differentiation occurs, the tracheal tree fills with air, so becoming completely visible, and the ventral cord continues to retract. Duration at 25 degrees C: approximately 8 hours (16-24 hours after egg laying)."	
<http://purl.obolibrary.org/obo/FBcv_0002000>	"A phenotype of a population that is the death of all animals in that population at some stage or stages prior to eclosion from the pupal case (the end of the P-stage)."	
<http://purl.obolibrary.org/obo/GO_0022402>	"The cellular process that ensures successive accurate and complete genome replication and chromosome segregation."	
<http://purl.obolibrary.org/obo/GO_0007389>	"Any developmental process that results in the creation of defined areas or spaces within an organism to which cells respond and eventually are instructed to differentiate."	
<http://purl.obolibrary.org/obo/CHEBI_33262>		
<http://purl.obolibrary.org/obo/FBdv_00000000>	"The life of an individual of the species Drosophila melanogaster, from fertilization to death."	
<http://purl.obolibrary.org/obo/FBcv_0007524>	"Phenotype that is a decrease in the efficacy of anesthesia-resistant memory (GO:0007615) relative to controls. 'anesthesia-resistant memory' is defined as: 'The memory process that results in the formation of consolidated memory resistant to disruption of the patterned activity of the brain, without requiring protein synthesis.'"	
<http://purl.obolibrary.org/obo/CHEBI_33839>	"A macromolecule is a molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."	"Wikipedia:Macromolecule"
<http://purl.obolibrary.org/obo/ENVO_00005800>	"Sand which is part of a desert."	
<http://purl.obolibrary.org/obo/ENVO_01001273>	"A layer which is primarily composed of some liquid material."	
<http://purl.obolibrary.org/obo/GO_0061041>	"Any process that modulates the rate, frequency, or extent of the series of events that restore integrity to a damaged tissue, following an injury."	
<http://purl.obolibrary.org/obo/FBcv_0007516>	"Phenotype that is a decrease in the total amount or frequency of feeding behavior (GO:0007631) over a given time interval, compared to wild-type. 'feeding behavior' is defined as: 'Behavior associated with the intake of food.'"	
<http://purl.obolibrary.org/obo/FBbt_00000156>	"Any ocular segment of the embryo."	
<http://purl.obolibrary.org/obo/ENVO_01000544>	"A boundary layer is a layer of fluid in the immediate vicinity of a bounding surface where the effects of viscosity are significant enough to distort the surrounding non-viscous flow."	
<http://purl.obolibrary.org/obo/PATO_0001485>	"A structural quality inhering in a bearer by virtue of the bearer's being thicker or more closely packed together; pressed tightly together."	
<http://purl.obolibrary.org/obo/GO_0050954>	"The series of events required for an organism to receive a sensory mechanical stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process."	
<http://purl.obolibrary.org/obo/CHEBI_75763>	"Any  metabolite produced during a metabolic reaction in eukaryotes, the taxon that include members of the fungi, plantae and animalia kingdoms."	
<http://purl.obolibrary.org/obo/FBbt_00007278>	"An anatomical group whose component structures share a common function."	"UBERON:0015203"
<http://purl.obolibrary.org/obo/FBbt_00025990>	"Any anatomical entity (FBbt:10000000) that develops from some ectoderm (FBbt:00000111)."	
<http://purl.obolibrary.org/obo/PATO_0010000>	"A structural quality inhering in the bearer by virtue of the bearer consisting of a single, maximally connected structure."	
<http://purl.obolibrary.org/obo/FBcv_0002015>	"A phenotype of a population that is the death of some significant proportion of animals in that population prior to becoming a mature adult, where mature is defined as after adult stage A3 (FBdv:00006012)."	
<http://purl.obolibrary.org/obo/GO_0016049>	"The process in which a cell irreversibly increases in size over time by accretion and biosynthetic production of matter similar to that already present."	
<http://purl.obolibrary.org/obo/FBdv_00005304>	"Stage during which most of the nuclei are arranged as a monolayer at the cortex (periphery) of the embryo (Foe and Alberts, 1983; Jaeger et al., 2012). It begins shortly after completion of the ninth cleavage division and lasts until the onset of gastrulation, including cleavage cycles 10-14A  (Foe and Alberts, 1983; Jaeger et al., 2012). This corresponds to embryonic stages 4 (syncitial blastoderm stage) and 5 (cellular blastoderm stage) (Campos-Ortega and Hartenstein, 1997)."	
<http://purl.obolibrary.org/obo/FBcv_0000395>	"Phenotype that is any abnormality in locomotor rhythm (GO:0045475). 'locomotor rhythm' is defined as: 'The rhythm of the locomotor activity of an organism during its 24 hour activity cycle.'"	
<http://purl.obolibrary.org/obo/ENVO_09000015>	"The amount of a nitrogen atom when measured in water."	
<http://purl.obolibrary.org/obo/FBbt_00047143>	"Structure consisting of a simple epithelium surrounded by visceral muscles, nerves and tracheae. The gut is divided into foregut, midgut and hindgut regions, based on developmental origin."	
<http://purl.obolibrary.org/obo/GO_0048856>	"The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."	
<http://purl.obolibrary.org/obo/PATO_0001993>	"A cellularity quality inhering in a bearer by virtue of the bearer's consisting of more than one cell."	
<http://purl.obolibrary.org/obo/ENVO_01000752>	"An area of a planet's surface which is primarily composed of bedrock, desert pavement, scarp rock, talus, material exposed by slides, volcanic material, glacial debris, sand, material exposed during strip mining, gravel, and other accumulations of earthen material in contact with an atmospheric column extending from the planetary boundary layer to the planet's exosphere with little to no physical obstruction."	"NLCD:31"
<http://purl.obolibrary.org/obo/ENVO_01000305>	"A high temperature environment is an environment in which material entities are exposed to increased levels of heat radiation or which have molecules or atoms moving randomly with increased levels of average kinietic energy."	
<http://purl.obolibrary.org/obo/ENVO_01000543>	"A layer that is part of the atmosphere."	
<http://purl.obolibrary.org/obo/ENVO_09000004>	"The amount of a carbon atom when measured in environmental material."	
<http://purl.obolibrary.org/obo/CHEBI_33259>	"A molecular entity all atoms of which have the same atomic number."	
<http://purl.obolibrary.org/obo/FBdv_00007005>	"The anterior spiracles are fully everted, with 7-9 finger-like projections. The body shortens, withdrawing three apparent abdominal segments and the larva sticks to its substrate."	
<http://purl.obolibrary.org/obo/FBcv_0007548>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of adult walking behavior (GO:0007628). 'adult walking behavior' is defined as: 'The behavior of an adult relating to the progression of that organism along the ground by the process of lifting and setting down each leg.'."	
<http://purl.obolibrary.org/obo/ENVO_01003002>	"A mass of solid material which is either 1) a minute fragment of a larger mass or 2) one of a collection of small masses composing an aggregate."	
<http://purl.obolibrary.org/obo/FBbt_00016009>	"Anlage of the ventral apodeme of the late extended germ band embryo that will give rise to the ventral apodeme primordium."	
<http://purl.obolibrary.org/obo/PATO_0002198>	"A quality inhering in a bearer by virtue of its constitution."	
<http://purl.obolibrary.org/obo/CHEBI_64047>	"Any substance which is added to food to preserve or enhance its flavour and/or appearance."	"Wikipedia:Food_additive"
<http://purl.obolibrary.org/obo/GO_0007155>	"The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."	"Wikipedia:Cell_adhesion"
<http://purl.obolibrary.org/obo/FBcv_0000347>		
<http://purl.obolibrary.org/obo/GO_0090175>	"Any process that modulates the rate, frequency or extent of the establishment of planar polarity, the coordinated organization of groups of cells in a tissue, such that they all orient to similar coordinates."	
<http://purl.obolibrary.org/obo/FBcv_0007540>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of courtship behavior (GO:0007619). 'courtship behavior' is defined as: 'The behavior of an organism for the purpose of attracting sexual partners.'."	
<http://purl.obolibrary.org/obo/ENVO_01001814>	"An object which is formed as a result of one or more biological processes and is composed primarily of organic material."	
<http://purl.obolibrary.org/obo/CHEBI_51143>		"KEGG:C06061"
<http://purl.obolibrary.org/obo/ENVO_01000637>	"Outer space is a hard vacuum containing a low density of particles, predominantly a plasma of hydrogen and helium as well as electromagnetic radiation, magnetic fields, neutrinos, dust and cosmic rays that exists between celestial bodies."	
<http://purl.obolibrary.org/obo/FBcv_0007510>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of phototaxis (GO:0042331). 'phototaxis' is defined as: 'The directed movement of a motile cell or organism in response to light.'"	
<http://purl.obolibrary.org/obo/ENVO_01000017>	"Particulate environmental material which is composed primarily of particles of sand with only minor proportions of other substances."@en	"EcoLexicon:sand SWEETRealm:Sand LTER:484 https://en.wikipedia.org/wiki/Sand"
<http://purl.obolibrary.org/obo/ENVO_01001069>	"A material which is composed primarily of one or more pure metals and which shows their properties."	
<http://purl.obolibrary.org/obo/ENVO_01000982>	"A material transport process during which a volume of liquid water is transported due to a disequilibria in physical forces."@en	
<http://purl.obolibrary.org/obo/ENVO_01000958>	"A planet that is composed primarily of silicate rocks or metals."	
<http://purl.obolibrary.org/obo/PATO_0000992>	"A physical quality of a fluid inhering in a bearer by virtue of the bearer's disposition to internal resistance to flow."	
<http://purl.obolibrary.org/obo/FBbt_00001842>	"Any digestive system of the larva."	"UBERON:6001842"
<http://purl.obolibrary.org/obo/ENVO_02500031>	"An environmental process which has water - in any of its states - as a participant."	
<http://purl.obolibrary.org/obo/FBcv_0000419>	"Phenotype that is any abnormality in feeding behavior (GO:0007631). 'feeding behavior' is defined as: 'Behavior associated with the intake of food.'"	
<http://purl.obolibrary.org/obo/ENVO_01001136>	"A planet which has a surface layer that nearly completely or completely covered by water, and which has a substantial portion of its mass composed of water."	
<http://purl.obolibrary.org/obo/GO_0016043>	"A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component."	
<http://purl.obolibrary.org/obo/FBcv_0000708>	"Phenotype that is any abnormality in response to starvation (GO:0042594). 'response to starvation' is defined as: 'Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a starvation stimulus, deprivation of nourishment.'"	
<http://purl.obolibrary.org/obo/FBcv_0002001>	"A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the first instar larval stage."	
<http://purl.obolibrary.org/obo/PATO_0001476>	"A positional which is relatively low."	
<http://purl.obolibrary.org/obo/FBbt_00005397>	"Epidermis of the embryo."	
<http://purl.obolibrary.org/obo/GO_0030534>	"Behavior in a fully developed and mature organism."	
<http://purl.obolibrary.org/obo/PATO_0001300>	"An EM radiation quality in which the EM radiation is within the fiat range of the spectrum visible deemed to be light."	
<http://purl.obolibrary.org/obo/FBbt_00007230>	"An anatomical structure consisting of multiple cell cluster organs and which does not contain portions of tissue."	"UBERON:0014732"
<http://purl.obolibrary.org/obo/CHEBI_36340>	"Particle of half-integer spin quantum number following Fermi-Dirac statistics. Fermions are named after Enrico Fermi."	
<http://purl.obolibrary.org/obo/FBcv_0002010>	"A phenotype of a population that is the death of the majority of animals in that population during the P-stage."	
<http://purl.obolibrary.org/obo/ENVO_01001683>	"A fluid surface layer which is composed primarily of some gaseous material."@en	
<http://purl.obolibrary.org/obo/FBbt_00051068>	"Neuropil mass below the esophagus encompassing the three gnathal neuromeres and any regions of the cephalic (supraesophageal) neuromeres situated below the esophagus (Ito et al., 2014)."	"VFB:FBbt_00051068"
<http://purl.obolibrary.org/obo/FBbt_00001735>	"Any antennal segment of the larva."	"UBERON:6001735"
<http://purl.obolibrary.org/obo/PATO_0015025>	"An decrease in porosity."	
<http://purl.obolibrary.org/obo/FBcv_0007505>	"Phenotype that is an increase in body weight compared to identically raised wild-type controls."	
<http://purl.obolibrary.org/obo/GO_0044703>	"A biological process that directly contributes to the process of producing new individuals, involving another organism."	
<http://purl.obolibrary.org/obo/FBcv_0007550>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of adult locomotory behavior (GO:0008344). 'adult locomotory behavior' is defined as: 'Locomotory behavior in a fully developed and mature organism.'."	
<http://purl.obolibrary.org/obo/GO_0006970>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of solutes outside the organism or cell."	
<http://purl.obolibrary.org/obo/PATO_0001548>	"A physical quality inhering in an entity exhibiting the physical characteristics of an amorphous (non-crystalline) form of matter between a gas and a solid that has a definite volume, but no definite shape."	
<http://purl.obolibrary.org/obo/CHEBI_48359>	"Solvent that is capable of acting as a hydron (proton) acceptor."	
<http://purl.obolibrary.org/obo/ENVO_01000640>	"A planetary mantle is a planetary layer which is an interior part of a terrestrial planet or other rocky body large enough to have differentiation by density."	
<http://purl.obolibrary.org/obo/BFO_0000030>		
<http://purl.obolibrary.org/obo/FBdv_00005331>	"Stage following germ band retraction, during which dorsal closure happens (Hartenstein, 1993). Dorsal closure occurs by extension of the dorsal epidermal primordium on either side, leading to fusion at the dorsal midline (Campos-Ortega and Hartenstein, 1997). This corresponds to embryonic stages 13-15 (Hartenstein, 1993; Campos-Ortega and Hartenstein, 1997)."	
<http://purl.obolibrary.org/obo/GO_0050908>	"The series of events involved in visual perception in which a light stimulus is received and converted into a molecular signal."	
<http://purl.obolibrary.org/obo/GO_0045475>	"The rhythm of the locomotor activity of an organism during its 24 hour activity cycle."	
<http://purl.obolibrary.org/obo/PATO_0000146>	"A physical quality of the thermal energy of a system."	
<http://purl.obolibrary.org/obo/FBcv_0000702>	"Embryonic/larval segmentation phenotype in which some fraction of each segment (along the anterior-posterior axis) is deleted and replaced by a mirror image duplication of the remaining part of the segment."	
<http://purl.obolibrary.org/obo/GO_1905330>	"Any process that modulates the frequency, rate or extent of morphogenesis of an epithelium."	
<http://purl.obolibrary.org/obo/PATO_0000957>	"An optical quality which obtains by virtue of the ability of the bearer to absorb visible light."	
<http://purl.obolibrary.org/obo/PATO_0050001>	"The rate of output of a continuous process. Example include: growth rate, cell migration rate, enzyme reaction rate."	
<http://purl.obolibrary.org/obo/GO_0009266>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a temperature stimulus."	
<http://purl.obolibrary.org/obo/FBcv_0006007>		
<http://purl.obolibrary.org/obo/FBbt_00005392>	"The sum of all the structures in the embryo that will develop into the embryonic/larval integumentary system."	
<http://purl.obolibrary.org/obo/FBcv_0000429>	"Phenotype that is any abnormality in the shape (PATO:0000052) of some cell compared to wild-type."	
<http://purl.obolibrary.org/obo/PATO_0000386>	"A hardness quality of being rigid and resistant to pressure."	
<http://purl.obolibrary.org/obo/FBcv_0000723>	"Phenotype that consists of abnormal growth of a tissue or organ due to increased numbers of cells, but in which the affected tissue or organ does not maintain its normal form."	
<http://purl.obolibrary.org/obo/FBcv_0004000>	"Phenotype that is any abnormality in sensory perception of light stimulus (GO:0050953). 'sensory perception of light stimulus' is defined as: 'The series of events required for an organism to receive a sensory light stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process.'"	
<http://purl.obolibrary.org/obo/FBcv_0006002>	"Phenotype that is a decrease in the number of gametes produced."	
<http://purl.obolibrary.org/obo/GO_0060362>	"Self-propelled movement of an organism from one location to another through the air that is part of the organism's response to external or internal stimuli resulting in flight."	
<http://purl.obolibrary.org/obo/NBO_0000016>	"\"Behavior relate to the usually upward movement off the ground or other surface through sudden muscular effort in the legs.\" [GO:0007630]"	
<http://purl.obolibrary.org/obo/FBcv_0000352>	"A phenotype of a population that is the death of a majority of animals in that population prior to becoming a mature adult, where mature is defined as after adult stage A3 (FBdv:00006012)."	
<http://purl.obolibrary.org/obo/ENVO_01001687>	"An mass of environmental material which is composed primarily of a solid environmental material"@en	
<http://purl.obolibrary.org/obo/PATO_0000892>	"A female fertility quality inhering in a female by virtue of the bearer's being incapable of initiating, sustaining, or supporting reproduction."	
<http://purl.obolibrary.org/obo/FBcv_0001324>	"Phenotype that is a defect in endocytosis (GO:0006897). 'endocytosis' is defined as: 'A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a small region of the plasma membrane to form a new membrane-bounded vesicle.'"	
<http://purl.obolibrary.org/obo/FBcv_0000007>	"A phenotype that is a reduction in the ability of females to produce fertilized eggs as a result of mating, but only to > 50% of wild-type."	
<http://purl.obolibrary.org/obo/FBdv_00005287>	"Developmental stage that starts with ovulation, at the end of oogenesis, until the egg is fertilized by a sperm."	
<http://purl.obolibrary.org/obo/FBbt_00000159>	"Any labral segment of the embryo."	
<http://purl.obolibrary.org/obo/FBdv_00005367>	"Tanning of the tergites obscures the Malpighian tubules and the 'yellow body'. Legs begin to twitch; fly is able to walk if puparium is removed prematurely. Ptilinum expands by hydrostatic pressure, opening the operculum. Duration at 25 degrees C: approximately 8 hours, 6 minutes. (211.5-219.6 hours after egg laying; 91.5-99.6 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/PATO_0002051>	"An occurrence which is relatively high."	
<http://purl.obolibrary.org/obo/FBcv_0000369>	"A phenotype of female sterility due to defects in somatic cells of the ovary (FBbt:00006030), or of the products of these cells (such as eggshell)."	
<http://purl.obolibrary.org/obo/FBcv_0000383>	"A phenotype that is the inability to synthesize some organic compound that can be synthesized by wild-type animals, and that is required for normal growth and/or development."	
<http://purl.obolibrary.org/obo/FBcv_0000720>	"Phenotype that is any abnormality or in or absence of a jump response (GO:0007630). The jump response in Drosophila is a reflex escape response that can be triggered by a number of signals including odor and light. Standard assays are commonly used to test odor and light induced jump response."	
<http://purl.obolibrary.org/obo/GO_0009408>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."	
<http://purl.obolibrary.org/obo/BFO_0000141>		
<http://purl.obolibrary.org/obo/CHEBI_35554>	"A drug that affects the rate or intensity of cardiac contraction, blood vessel diameter or blood volume."	
<http://purl.obolibrary.org/obo/CHEBI_78017>	"A propellant that is used to expel foods from an aerosol container."	
<http://purl.obolibrary.org/obo/ENVO_01000313>	"An anthropogenic environment is an environmental system which is the product of human activity."	
<http://purl.obolibrary.org/obo/FBbt_00004113>	"Any sense organ of the adult."	"VFB:FBbt_00004113"
<http://purl.obolibrary.org/obo/GO_0045448>	"The eukaryotic cell cycle in which a cell is duplicated without changing ploidy, occurring in the embryo."	
<http://purl.obolibrary.org/obo/GO_0048265>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a pain stimulus. Pain stimuli cause activation of nociceptors, peripheral receptors for pain, include receptors which are sensitive to painful mechanical stimuli, extreme heat or cold, and chemical stimuli."	
<http://purl.obolibrary.org/obo/CHEBI_72695>	"Any molecule that consists of at least one carbon atom as part of the electrically neutral entity."	
<http://purl.obolibrary.org/obo/FBcv_0007529>	"Any abnormality in adult locomotory behavior (GO:0008344), which is defined as 'Locomotory behavior in a fully developed and mature organism.'."	
<http://purl.obolibrary.org/obo/ENVO_01001434>	"A process during which an ecosystem - natural or anthropised - is changed by the actions of humans."	
<http://purl.obolibrary.org/obo/CHEBI_15377>	"An oxygen hydride consisting of an oxygen atom that is covalently bonded to two hydrogen atoms"	"MetaCyc:WATER KEGG:D00001 MolBase:1 PDBeChem:HOH Wikipedia:Water HMDB:HMDB0002111 KEGG:C00001"
<http://purl.obolibrary.org/obo/CHEBI_29412>		"MolBase:1646"
<http://purl.obolibrary.org/obo/CL_0001063>	"An abnormal cell exhibiting dysregulation of cell proliferation or programmed cell death and capable of forming a neoplasm, an aggregate of cells in the form of a tumor mass or an excess number of abnormal cells (liquid tumor) within an organism."	"https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&code=C12922"
<http://purl.obolibrary.org/obo/GO_0046662>	"Any process that modulates the frequency, rate or extent of the deposition of eggs, either fertilized or not, upon a surface or into a medium."	
<http://purl.obolibrary.org/obo/FBdv_00007016>	"Hours 2-4 of embryonic stage 17 at 25'C. (Approximately 18-20 hours at 25'C after egg laying)."	
<http://purl.obolibrary.org/obo/FBdv_00005266>	"Oogenesis stage during which follicle cell division ceases."	
<http://purl.obolibrary.org/obo/CARO_0000014>	"Anatomical structure that is part of a cell and that has a granularity level equal to that of a protein complex or higher."	
<http://purl.obolibrary.org/obo/ENVO_01000203>	"An environmental condition is a range of a determinate quality or combination of qualities that are present in an environmental system."	
<http://purl.obolibrary.org/obo/FBbt_00001060>	"Brain of the embryo, consisting of the protocerebrum, deutocerebrum and tritocerebrum (Urbach and Technau, 2003; Crews, 2019). It develops from the procephalic neurogenic region (Urbach and Technau, 2003)."	"UBERON:6001060 VFB:FBbt_00001060"
<http://purl.obolibrary.org/obo/GO_0048638>	"Any process that modulates the frequency, rate or extent of developmental growth."	
<http://purl.obolibrary.org/obo/FBdv_00005311>	"Cellularization. Stage 5 begins when cellularization starts. Near the end of this stage the pole cells begin to migrate dorsally and ventral midline cells acquire an irregular, wavy appearance. Stage 5 ends when ventral furrow formation becomes apparent. Duration at 25 degrees: approximately 40 minutes (130-170 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/GO_0007618>	"The pairwise union of individuals for the purpose of sexual reproduction, ultimately resulting in the formation of zygotes."	
<http://purl.obolibrary.org/obo/GO_0031644>	"Any process that modulates the frequency, rate or extent of a neurophysiological process, an organ system process carried out by any of the organs or tissues of the nervous system."	
<http://purl.obolibrary.org/obo/ENVO_01000875>	"A precipitation process is a process in which a portion of some substance segregates from a material in which that substance or its precursors were dissolved or suspended in and settles due to a force such as gravity or centrifugal force."	
<http://purl.obolibrary.org/obo/FBcv_0002033>	"A phenotype of a population that is the death of all animals in that population during the embryonic stage."	
<http://purl.obolibrary.org/obo/GO_0008150>	"A biological process is the execution of a genetically-encoded biological module or program. It consists of all the steps required to achieve the specific biological objective of the module. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence."	"Wikipedia:Biological_process"
<http://purl.obolibrary.org/obo/FBcv_0002031>	"A phenotype of a population that is the death of all animals in that population during the prepupal stage."	
<http://purl.obolibrary.org/obo/BFO_0000031>		
